order_guid,customer_guid,order_date,total
7028cbf8-0933-4474-9b92-906425c6f411,a4588446-435f-4172-8089-10ba7cc918c0,11/7/2019,354.76
f9be10a5-ea51-4e90-9bf0-4ca70f6da3f4,a5b7b0ce-05e1-4304-ba1c-0ee97b7406aa,12/21/2019,385.69
82760e32-18a8-441b-8f07-3d07a084bed6,81852251-1c86-45e4-9fe1-a9c39f07d7a4,3/8/2020,618.92
02100b9a-ba9a-43f0-9202-c548dfd3a895,cdbca33d-5163-40ba-b5de-40f4bcde0ab0,11/19/2019,375.42
22c779ee-feb6-48f3-b285-c951e24bc0e9,9236ba95-dbcc-4508-aed5-741ce1887f8e,1/13/2020,590.78
7694a461-119e-4802-b36a-6d23b4538166,d7c442a1-1688-4bd2-a44a-6756c1aa001c,1/13/2020,581.22
babb00b2-90d5-409f-99aa-94f2458bfa5d,32c7a7c3-84c6-4bbd-b917-2e00ffa8de90,2/19/2020,890.45
f2bcc62b-721b-4b71-a227-2364ef646738,7182b424-20bf-44ba-9a33-d0ec1bf12061,6/8/2020,112.86
e20a48fc-115e-4655-b0b8-c94f14336a28,58de7ed2-7472-4e5a-b743-67f7d52fd858,12/19/2019,96.88
aff73bfe-9543-42c5-9e53-460771eac9e0,f2ec381e-1e20-4ba6-b95a-cef79712b14e,8/9/2019,172.20
39e524b9-a289-4a93-996a-8af25d3e1e5e,33ca3fe5-2ac8-4b72-915f-e47618d5d5d4,1/15/2020,54.97
6d5ec766-4722-4464-a636-7110625814d0,537ca157-cc88-4500-99e3-9f78506a4412,11/23/2019,628.14
1f7bff7b-0e5f-4fc8-bc26-e661267ce23d,cdf879e6-986e-473d-81e5-93e17e0aa62c,7/6/2019,673.15
ac55c1b4-7665-49fa-aa12-aff525b21e86,75aa689e-e63d-4e39-a19f-33af4d085c64,4/12/2020,6.27
305cb9f5-c7b9-4b27-95c0-1520ce45b02f,10d89c45-e77b-4414-97d6-d6276431a372,6/22/2019,214.33
e255cce1-c139-4a20-94b7-6e67dc2088f7,678cad13-9b35-4188-be8f-f6f76cb9f93d,10/28/2019,94.07
e317136d-8f02-4798-bb09-5474fe3b0633,88fe6dee-6bd9-4cc2-a170-d16d851f0c3d,3/23/2020,117.64
294a4862-b47c-4756-8cf8-9ef5056cac78,ddfa293b-614d-4cf9-a098-bc6e00c3fa87,9/30/2019,850.81
d9b6d54c-9155-43fe-81d7-da3b7bc2dc7f,02823e0b-06c7-4c47-81b3-43d61c9cd92c,3/19/2020,162.73
123d58d8-20fd-4c77-8b72-83177d4599ae,eb042bf5-6570-4a8a-b9a6-849796ef3e1b,4/5/2020,376.87
ff2372a1-556a-448d-8553-0743be23aaee,a122021d-06cf-4b7b-8a55-5a2799e63f7a,12/28/2019,399.20
b0fe0058-9ebd-4672-a56c-994cd9a27893,3ae8fefc-bf3f-4d70-8c8c-37afe155f026,5/13/2020,87.69
9a5f57f8-1100-4578-85ef-479c5d383c17,69cf321a-bb43-4dba-91b0-fa0718d55c9a,7/5/2019,828.76
d01d9246-f085-4247-930e-80607783b3bb,78f3be42-176a-4928-94d0-fe629ac7e8e6,9/24/2019,303.23
b36bf589-d308-4580-a064-849ba6f639c5,7f78b59b-25b6-41be-9f1b-538b013c3f35,8/6/2019,383.70
e4a9fdb6-0d60-4c31-98da-d96152f7c598,6469b586-c682-4ec4-95ef-22805fc2d4cc,8/7/2019,693.72
074cbdaa-bb07-4659-aad7-85af86da4bcb,2efcd3a9-2cef-4a95-b390-52e1f4f3c097,8/13/2019,210.60
2c518329-85c2-4657-ac28-d87c1acc4dc4,ac6d0814-500e-41e9-8ce3-1bf72bbce02e,3/9/2020,386.20
39feed84-badc-4dc3-904c-e34a19551a98,bc968815-ae47-474f-ae3a-208133ecd78c,10/18/2019,169.63
c4816384-b51a-46c6-944c-c61020c4a2e6,b72d3e4f-40fd-45d8-9aaf-f90b3a03a5fe,1/13/2020,293.01
d7f1103a-b766-4f15-9ab5-9bd593a11153,43ce79cb-eff7-4111-9f81-8fac3866e19d,9/9/2019,709.16
46bbdfb9-cd9b-4829-b0bd-5a3494b3a168,4229f481-3f9a-4c20-ab9e-ac95dafad06b,6/18/2019,872.97
a3270570-93ed-4c85-a013-870f891fa66e,e69b096a-cbc5-4e68-82d1-b4545e26b6d0,3/9/2020,690.19
d2088be0-a76b-4645-9941-92336da7bd35,e69b096a-cbc5-4e68-82d1-b4545e26b6d0,5/29/2020,354.37
371aefb4-647c-40bf-bf56-a57bbaf69638,58d077e1-9118-4d43-801b-62589ffc6a9b,5/24/2020,244.36
dc510636-5381-483f-9077-5d0ea12328e8,939844bb-e655-4af9-a140-ac58ecc079f4,10/21/2019,296.37
ca2f44f7-57fa-4f69-8796-8c091114e4d9,25d1fab3-881f-4330-86bc-fe16be23c61f,9/1/2019,670.18
2a9e7696-5613-4699-8d6f-4cd4d67f328f,5e0252ff-05d8-4811-816c-72cf5ebfd4c8,4/16/2020,47.75
ffd792a3-8de5-4509-9152-0dacddb38bdb,4673c05a-6e60-42b0-a5c7-a54160c9d4d4,12/19/2019,626.17
5cc719e8-c985-49ca-b576-a18dc1a31c36,e054d6b7-a427-4359-84e2-eb0b3c176027,9/12/2019,88.85
a9264f3f-09b4-4ca0-bff4-c51e9c6c9269,fee45f2b-a51c-4300-a128-e0cf9a57b393,4/7/2020,923.32
f15cbbe5-76d4-49a0-b94a-e72b151159a6,f2861192-49c3-41c5-a334-672a06a19565,2/12/2020,237.77
8c4b60ef-4a78-49f4-81ed-943fe5f53990,04d71674-ba58-425d-9955-fe85514200f2,3/9/2020,448.13
0d5e5923-2250-4fb1-9f3f-9e12086fddb7,b31c69ae-9454-483d-bb2b-0215eb4cc9ca,9/1/2019,712.91
8181ed28-7e45-4476-85ac-3b450d93ff04,60bfa67f-91db-40ff-8ffc-41da15c4026e,5/27/2020,601.85
bce0a5f6-9d18-448b-88b6-dedd9d545102,f596169f-fdfd-4f5f-acfa-f7fce3df375e,10/19/2019,543.90
922ce5f4-4dca-4039-bb60-764640cf370c,5bf95a49-ff59-48c5-b388-d988e5741e96,10/23/2019,373.54
a2811b6f-3132-4481-b5f6-ec98285409fe,26925f51-8581-42c2-9eca-d31052938b91,2/7/2020,90.29
143286f0-3293-4f61-a104-0f0fe0d3a345,cd469a77-e9ea-4100-94dd-cfd6dd959a05,7/10/2019,73.54
deba12be-df60-4773-b4b2-5de6301d145e,be830120-0c31-4784-8a50-6ae8ee3a922c,7/17/2019,34.63
996fb07a-a546-4a59-8957-7476bdbf26a9,71e226ef-0c6c-4a42-b1b5-a06a4ea50fea,4/24/2020,483.88
a99aeb7f-fe04-445b-b33b-cf617b03c34f,e9e6e59d-fc1d-4a51-97a8-7bbae312352d,3/5/2020,19.59
1df955d5-ce94-4cb0-929a-84ce3da0b91b,dd14d3e8-82c1-46aa-91c3-f1f7d7203211,9/11/2019,15.23
940b4790-7289-4e7d-9e97-bc14476a9759,f4003dfd-339f-4f21-bee0-34bb94fe0c13,8/15/2019,223.78
d315af0f-0294-4fd2-aede-2f78a5ce9e6d,43ce79cb-eff7-4111-9f81-8fac3866e19d,10/11/2019,345.43
469cb630-a70a-41f5-af69-a43a27972ea4,0a8786b3-81e8-4583-bc64-28971ca0ff6a,7/22/2019,703.92
59332beb-2580-4587-b6a2-c3ade0ffaed3,3471cb4a-9486-4d12-b0b1-eb8e80ecfaaa,4/14/2020,931.27
d08c4d12-5860-43ad-9574-fb6a151f0630,e669b367-a2ac-4176-accc-f28686d912c8,1/31/2020,936.61
1bef99a7-6d51-498b-8766-8b581aae0461,828d4068-1bbc-4ea3-b018-28137576e977,1/23/2020,289.28
564cbfad-c883-4f12-b8d4-dc572171077b,9cbf0711-fc07-4999-8581-3e1a5e8a331a,6/20/2019,934.45
fb22e60f-6b09-44ee-8b51-14dbc2b2e6e3,c80cf826-f445-4d6c-9d1d-aff54d1d3bd7,2/14/2020,378.72
8548eeb9-a3fc-46b2-bea2-d4dfc4426ba8,d5c4af7a-d8d7-4719-9b83-c48ac6cefee6,7/14/2019,143.47
c4105d01-26ff-4843-a493-14fa1965921b,01515195-32aa-4ebd-a02d-cc1ca2653f81,8/20/2019,321.33
83422341-42db-40d4-b948-83a6d3d96808,282c3399-1fc0-4583-b844-f16c70846e5e,12/7/2019,629.00
ecdb9bb8-ea27-480e-9bed-6fe825910f87,38e36800-f16c-4096-82a3-545d1de15a60,10/14/2019,244.10
afe68d4f-6691-440c-97fd-3a4b7460cb81,8d3c9801-36a7-45e7-b6f9-486740907756,10/24/2019,801.08
7d9e52a7-76b4-4140-a0c3-b1bbdaa75faa,cc859743-e7d1-44ee-9a10-1a1faf265b43,8/10/2019,755.60
47d7756b-d21c-45ed-8992-34a4e5ec7844,42265773-7794-4f25-b14e-9f93df8084e0,4/11/2020,299.62
727cbb05-76ad-40d4-b067-3d823adc85d0,35155039-c439-4555-8447-4d91305a244b,5/28/2020,133.83
22116cff-4c09-4535-8b4b-82b8363a8c72,66da334f-29cb-498b-b18e-c7f3ba4d910c,7/20/2019,231.31
60a6feea-ba63-452c-b658-f8bff438f330,a5914847-4689-4443-aa8c-dff5607b8f01,9/23/2019,432.91
1a446558-52ca-4019-aff3-30f8104825c0,7aba2cde-9541-4f29-acf8-4953e1cee495,12/21/2019,159.69
8d159b59-7e7a-4a79-bfb7-3e3879168a6f,19848b50-72ba-4386-8d29-0712c95fb452,6/28/2019,576.07
79d8d529-f7f4-451d-bcd4-295eec80e163,54185e5b-a89e-4d6d-bb8d-df3388da22ab,10/21/2019,319.57
98a8e7f3-91a8-4dce-a490-3e1eb4948c8f,901643ce-c1da-4af1-83c6-59b784f2a0fb,10/11/2019,285.09
e9dcb9e2-939a-42e7-873c-4b889c0d1481,90365261-1911-4447-886e-4fb41670f422,4/30/2020,6.68
087cfc5e-dfa2-4d08-86dd-f1236761e5ca,0cd321f8-75fd-446c-aed8-76c044918ae8,5/16/2020,98.04
aa285e3f-4943-44e9-a604-0f900cb0a0c9,6c924df9-0f3a-4aaa-ae0a-0bd2315a87b0,7/26/2019,325.13
d7dc81e0-454b-40db-9342-61f00dda601c,b767811f-d0fc-4ab3-8288-32be139fe389,4/8/2020,774.27
ea3c73b2-d7cd-4caf-b0e4-5014f211d75f,a221f00e-0f8f-42d1-8840-51fb35e6ed7f,7/13/2019,901.49
e3b49bf2-9565-477f-9ba7-94d4f4cff8b1,532d4ef0-d1a1-4df7-85ce-1bf7ed3b9d19,6/16/2020,847.84
8e8730dd-72b5-430a-8565-81a7b49afb55,e33933af-9fdb-48ed-9401-2be3d47dbf1e,11/27/2019,12.67
540b6ffb-6ef5-456a-aa87-e35cf44ae0e1,b3b2876c-a0f7-4879-b40a-37e5b6989fd9,6/18/2019,44.70
a7b6c916-8aeb-4373-8485-d00a962243b4,9ea1203c-8b49-435d-bc4c-b33e48fd99fd,8/15/2019,196.48
d1214236-40ba-491e-b866-db755cfa47a6,891976a4-9d69-4415-95e6-b2cc83337dd6,11/8/2019,295.81
0e8dcbc6-0b22-4c90-bd1f-94135b48c75c,6d9fa564-5cf1-4523-b94a-ebdb306dcc3c,2/29/2020,738.41
cac8cc48-21cf-4213-9890-b9078ea324c6,ae06e72a-a8ef-4a07-816b-5f1695fddb76,6/6/2020,413.59
e8e00e0a-e8c1-417d-ac30-c318a3aec875,9c014612-c45f-45b9-8419-22979b44cf31,7/17/2019,667.77
e306d936-da43-4b18-9a77-db65b1a77d42,26925f51-8581-42c2-9eca-d31052938b91,10/24/2019,575.97
c9573e39-d083-4e10-b00a-01fedbe5dfff,51e799c0-5e16-4064-9184-7af03e35b51b,3/27/2020,636.95
777a85b8-2732-4740-abe5-cea3327b9d0b,d7c442a1-1688-4bd2-a44a-6756c1aa001c,8/9/2019,689.56
6d3bbb24-f180-477b-a391-aa15f7cdaa7a,77c93a29-61b1-473b-b83f-bccfff81a95c,12/14/2019,692.34
ac4b9d31-fd65-403d-a522-97ced3d6f837,35ef654d-ac65-4ee4-964e-6985358b8d74,10/22/2019,301.55
2ae05ff0-6970-4286-8d65-f928a8b5373e,41bbab42-27f6-4fb3-baee-71e3887a2191,5/1/2020,859.94
a9ac7f9e-95f1-453c-8622-7d3766f77f27,33bb843e-6fa3-4386-9904-ae7348acd77b,9/5/2019,958.12
3c84089d-c6fb-4118-9be9-47365b09d08d,7b212707-6e67-4659-9813-3202a0ed6487,3/11/2020,585.49
2972d330-b6c0-4b4c-9673-91cba77428c8,4b3d424a-2bb8-4b1a-b525-0b35400c4de8,1/25/2020,38.56
d29f7062-2add-433c-9d57-22ff0187916a,d871740b-c07d-42dd-972d-d0609462d18f,2/4/2020,235.12
45fea827-5dc7-40b8-bfea-37bb9c6bcd16,960fed9f-3289-467b-afce-b7eec9a4399d,10/30/2019,607.08
36daa983-923f-4588-8fe1-4296eecfd92f,ecbedbf5-f64a-488b-8bc3-045aec6fe25f,8/10/2019,96.49
c051e2ab-b744-46de-b045-4e5b6a19c5fc,e379ce0f-aa01-4d45-9ed9-d0558efa2ba8,3/22/2020,999.20
75a96f03-9805-4101-956a-045740a39069,2c0d800e-995e-4dda-bf26-dc18673cbd2f,4/12/2020,724.70
4fa89fdc-1367-43c3-b537-d8329f90ba51,942d97fd-615b-4570-8394-dc21a53cfcb2,5/25/2020,87.30
97006d64-21d2-4b80-87a1-d7cedee1f01f,10dadfdc-4f67-4f8b-8777-5ec383c41671,9/5/2019,476.58
57715a1a-2b23-4b5a-8780-fa2f2af556b4,5779261f-6149-456b-9f1e-1098725bb5a7,9/9/2019,219.57
75c0484e-3f35-494d-8d18-36f0527d369f,75d1bbd5-99ac-461c-977b-74d80a50de1f,6/10/2020,721.02
1c78f72f-9a3a-47a2-8f4c-1f10aecfd4e8,09e0dd7b-8f08-4eaa-946b-c1dd43689424,7/6/2019,802.95
6f9e78ac-40b0-4af7-b57f-dfddef8b5307,cf61c305-5aa4-43e5-91c8-db0e03060244,9/8/2019,840.65
f339946c-6c74-4409-a080-b60bf8e939bf,c6deb4ef-b759-4441-bbc9-4a5c82da6062,6/27/2019,743.29
279a99a0-1411-4fa2-9a35-213406a7356f,d5faf977-d981-4d5a-8d77-5dfc4dc3a621,4/1/2020,503.30
b73da07a-c759-4070-bf3b-1e8ae768afac,f4003dfd-339f-4f21-bee0-34bb94fe0c13,10/1/2019,873.09
9e84e5f8-398e-4757-be81-a9156aaf70e0,f01107fe-fbb5-40d3-8d7f-0a48e90877a3,4/8/2020,590.32
b6cca1f4-631f-4776-a0b6-8bcae512ba67,29098989-1246-4359-8245-9b8ddf852334,8/30/2019,673.25
e8cbdd02-b181-4346-a54c-09c85beb6eff,9236ba95-dbcc-4508-aed5-741ce1887f8e,4/30/2020,211.71
854b3ac6-97bf-43f9-853c-b44555685344,0e38a9ce-aa60-40a3-89e1-00537a6611fe,12/16/2019,325.18
cd139940-e295-4cfe-919f-0b51937a64cb,8a70acea-fe1a-4518-802e-743ea495456b,5/4/2020,727.02
21ff474c-5e75-461b-a783-96dc9fbdedc8,eece8389-f8cc-45bb-8d54-8d531c2a4ae0,4/3/2020,917.99
ca04e9e2-c6dc-4f32-b3bd-286aca798e3c,3f1574dd-15dc-4fea-a8e7-a057c55f2e38,2/16/2020,743.65
c66727d0-2c9a-4a05-a91c-4591541ad6ea,d8985fb8-8733-47b2-a83d-d4a72d042a47,6/1/2020,907.21
41a2929d-dee8-4b84-914f-84b2c4d4580c,7063458b-cf44-4902-9bf9-30e7109baed0,3/29/2020,983.79
e19445ab-bb84-42eb-83ec-ced138eddc0c,693acaf7-1584-4e74-8306-b0f0b4265ede,10/18/2019,156.11
42991bfb-9e0c-4197-97cc-a73365947589,d0c3e7bb-1b80-4f6a-91c7-59e3d4c9c152,12/10/2019,888.09
5cba13e2-3b0e-44d0-b5c1-201a62d2e669,b271326b-ec87-4b4b-879c-e771b99d2dc8,9/9/2019,651.12
ec1b7f04-8d2f-4605-a32d-997d36a48d41,ff56037c-d948-437e-819b-be8e5c9e52de,11/28/2019,300.88
4b1a03ce-ab66-46a9-a675-1b1ed242deb8,3227e057-a485-49e8-8b23-fd8b7e97cefd,11/17/2019,888.17
1f186c4b-1492-40e2-a8f5-cf4d6570e7f7,f396b505-66b3-4de4-8193-8ac89b611a2b,11/18/2019,28.08
f48e603b-998a-429e-b1aa-44a443e11880,a4794779-57b1-440f-9406-cc87b9fc7661,11/27/2019,463.15
e6f0bb51-e80b-453e-86a4-b604662a3c28,8920a2ee-33f9-4c05-b5b1-70f005d7e855,9/5/2019,449.92
5b1157e3-d077-4855-9eeb-93816386af09,e9e72614-602d-45fa-bbc4-baf7db706c03,8/24/2019,724.01
3d289375-2116-4124-9e4e-d5c12421340c,282c3399-1fc0-4583-b844-f16c70846e5e,5/17/2020,216.94
4af5581f-12d0-49b4-be93-788cab23d547,a43e9d27-deaf-4fba-b50e-e76cdaf33930,11/24/2019,354.91
8141c11f-e52e-4583-b8ab-3d7eb9c1fdc1,6d4ae00b-8f3e-49de-a14b-4365bee94870,8/19/2019,630.34
f785c6dd-7891-4606-808c-5683f759d5a9,bd927019-5c04-4023-afde-5373a8985ef9,9/19/2019,998.45
c2e57106-44c4-429c-9bdb-406535f7af2b,def432b7-5305-4adb-9c2a-d997b9abb148,3/13/2020,839.80
8ba7a5e4-0a44-4632-bb02-fd0fc19c3703,75d1bbd5-99ac-461c-977b-74d80a50de1f,4/4/2020,224.06
6f0a24a6-413b-47fe-83c8-8d521468808a,a0f9830b-660e-4f60-ab54-32e31e7be69b,10/20/2019,901.40
eee7a8b8-c813-412f-adc7-e0cbde150f4e,58de7ed2-7472-4e5a-b743-67f7d52fd858,6/20/2019,354.72
1144b71c-daa8-469a-941c-660316b28015,e8f131f2-057a-441e-becf-b649038da782,7/28/2019,180.76
d27d3985-29a1-4aba-ad87-1d28a1515855,4cb145a4-4582-40fe-a311-c59cd9c8dee9,4/28/2020,826.33
558cf66b-a443-4373-b999-19283270d970,ff56037c-d948-437e-819b-be8e5c9e52de,6/8/2020,739.56
a071b984-0131-48f8-94f8-0aced9d93cd3,4673c05a-6e60-42b0-a5c7-a54160c9d4d4,7/23/2019,877.03
ecd668b5-48e2-4a1d-a9e0-315504baf48b,09f466fe-bfe6-4615-8b14-a90a6d244e52,12/25/2019,81.65
e7f69609-5dec-4fde-8630-83566b496236,c5ffdd4e-339c-4c3e-8119-1228ca4ba849,10/3/2019,15.67
f98458dc-5945-4a21-b11f-75add8acbff1,5bf95a49-ff59-48c5-b388-d988e5741e96,5/18/2020,404.37
49181a63-ed89-4a8c-a55b-76f20d2e98df,da0a129f-74c8-4222-8bcb-42b99d156c79,8/17/2019,763.17
d415b9f2-54b0-4e52-a38f-18909934c2a4,29098989-1246-4359-8245-9b8ddf852334,11/6/2019,732.68
d93e336b-aa9c-4867-b9d9-04a0ea1f0a2a,79f674fc-7a11-42e4-9d79-08361fbaab31,3/31/2020,105.09
8c89d4ef-3e16-4ead-a3af-4509f7b62d0c,dae4ae5f-adf3-4827-8372-d750e9b7d6dc,7/22/2019,911.05
53d2f04b-9dcf-4772-84fb-9690f086d1d1,8a70acea-fe1a-4518-802e-743ea495456b,2/9/2020,551.08
9b671fd6-1572-4abb-8389-b615d54b833a,c5861065-d538-4dd7-9407-6ec42eaa2d46,10/2/2019,984.02
7662dbb8-127a-4e04-9c23-bf31867fa0f3,8228e468-b71e-47a2-bcd6-790042ceb98f,3/19/2020,639.20
878be601-918f-4dd4-b6cf-3b7a547ce6d6,7945387c-af58-40da-9c09-14fe6a7fffd1,11/20/2019,812.78
1d304e21-6326-4f26-b110-875b59f0c143,862f0466-94a7-43c8-9559-0a5a228c6744,8/8/2019,513.57
0c65d1c7-aeeb-4861-b11f-1cd9642ba491,c80cf826-f445-4d6c-9d1d-aff54d1d3bd7,1/17/2020,53.55
a2e23f84-824d-4fc5-9bd9-b0e8cf588eff,bc035085-c6cf-42c0-abc1-cbad847aaba7,1/27/2020,170.19
15d3bbe8-ce4c-4508-905f-3c9e75806408,d5e2cd1c-3940-4b36-b9fb-4b6d37d3aa46,4/24/2020,587.12
6ce3851c-497f-4444-8e84-a637a7bfe670,0b75fa26-81d3-45c9-9cf6-f69228d53bee,7/27/2019,94.25
d47507f5-5c9e-42ae-b0e4-928271fa1dbd,a20c4d88-e597-4f93-bc62-6b4bc6f46a19,10/14/2019,413.37
1acf17c0-53d7-4d1f-9682-024b0730c5d2,ab6ea3a8-b297-4d52-9fe6-0f416e447297,5/13/2020,74.56
b720b181-876e-4b64-952f-cad3c89f1bf5,58d077e1-9118-4d43-801b-62589ffc6a9b,9/3/2019,966.81
680c9145-9cf2-4d77-8ede-cd3a8ea8b25a,1d728809-4147-4bf5-9826-d5ea3538d901,8/27/2019,725.78
5b924948-dcae-401f-a050-f32fc1ec6d80,5b83d986-f8f1-4c50-8086-6fced7825053,1/18/2020,18.53
2a782eaf-6b2d-4757-bd17-f2381eb631b7,e1339967-f4e2-4372-9569-08c49ffcc3d3,3/8/2020,918.41
dd2bbfa2-1205-4934-88c4-10943f6563fc,0ad6308a-2450-4de2-85b3-387ce19fa0d4,12/25/2019,474.19
9c24d543-2f8c-4d2e-ac48-f37079575762,5e0252ff-05d8-4811-816c-72cf5ebfd4c8,2/4/2020,106.30
d524d33b-dd55-451e-bf58-67d368f66bd0,f18aca12-8afc-409b-ac3e-fcbb93f468cd,6/1/2020,161.53
b13d8838-7303-4ec8-a85c-96c53333cc2e,532036b1-6e29-4f8b-a5f1-af8446131b8d,4/27/2020,316.20
db0c92b1-7d8e-4954-bdb0-7606a333c984,672eba29-464b-45ea-8215-e1e632d2aed8,4/8/2020,832.51
172801b4-5ec0-4f53-b6fc-b1f6094d7d68,862f0466-94a7-43c8-9559-0a5a228c6744,2/17/2020,90.19
6037ab89-8813-4996-936a-9aeb69f20a70,372e4c25-420a-4ea4-9889-d2df3f01d276,2/11/2020,339.26
a82a90f2-2f7f-4e34-8fd7-c19bac74e977,0815634e-c00f-42d5-88ec-174e94570f7b,11/8/2019,542.64
bfdd57a4-8226-4ec9-8d0b-a85e88622eb5,b30a6934-ae03-420c-956b-764ddade49d4,3/16/2020,890.55
a6a11a39-06a2-4770-ac20-f86d2a52a9f1,dee42b50-3f93-4ee1-ab36-39771d89f722,5/31/2020,487.28
4738a54e-61b3-43e3-a057-09b89b527205,68d24598-7051-4b5a-8584-3880809f6629,8/17/2019,706.65
880c2ab6-c3d6-4ab6-91af-52dc947fb9c2,aab36dcb-a776-4eac-b6a8-71e73dc2129e,2/6/2020,311.25
f6d20648-7abd-443a-a58e-e3f57062a0d8,89bb414e-fba2-438c-8de7-6feb3ee2a206,10/15/2019,972.14
40905120-ba5b-4c4c-a040-2b9d89eae00a,26b9f980-a70c-4377-9b60-c29970d47b77,11/24/2019,427.09
ac91f5c3-9fef-4812-a182-f3e4dcd395db,e88a338d-1001-491a-9310-879d1b5faa1b,1/16/2020,37.45
5c65a4ae-668e-4475-b9e0-e5de127dc7d6,41c72160-fece-4ff7-9938-c4ea64c4e9e8,12/18/2019,666.43
e5bf2f6b-b1fb-4d51-8997-0da978be5a4d,d6685718-caa8-4f44-acd1-77ba39da69a4,11/21/2019,182.37
7f7bff86-45d7-4189-875f-db6859024e33,6608fdb8-a258-46a3-b25e-0f11d5563a4b,2/26/2020,834.34
e5e900a3-ebe3-418e-8a51-39637e291536,45d359a6-b0ba-42ec-b6df-3c84fed12c0f,10/13/2019,19.03
32e3c9ac-52d1-43c3-871c-68ec32df4eec,a25efda6-5903-44a4-9435-1cd67ea45eac,12/1/2019,729.75
f49b9eea-0885-4f90-ada0-6ba2a6d8f6ff,d81d5d55-fb37-4c3c-95b8-576bd03d16bc,8/10/2019,649.66
a7d2c6c3-2187-471f-a53c-9b8a64564327,65923007-b61d-4c56-8bd8-0fee5a2cbded,10/20/2019,697.64
dc4408c4-5b70-4803-af87-44eed6880251,6a6bc9fd-62e6-410b-b16e-9dc475f6f8f8,5/22/2020,928.02
51b70348-71c5-4405-861d-ffcf2a017e71,cb8fd80c-1244-472a-8df6-f559de9fc52b,12/8/2019,308.15
95599e3d-abee-42e1-b23d-32e04a37084b,bbe1a20b-b892-488c-ad71-5eef4dee434b,10/24/2019,66.34
1f2614a0-836b-4891-b2d8-42cf61802839,6521369c-6843-4cab-b335-9ce2f9305647,5/31/2020,795.04
2a707b7a-e490-455a-9de8-96935a23f8f6,9299273a-d4a7-47d8-8a6b-bb290ef1fbe2,11/17/2019,910.34
529e7dc2-d578-47da-8d15-41af8b53ee2c,769be2b0-1f04-4209-85b0-17edbb2a09f6,6/24/2019,376.55
ecc432c7-0d11-4d7e-a3b7-a05524e04447,90365261-1911-4447-886e-4fb41670f422,2/17/2020,199.05
f2aabbba-f6ce-4f99-b6ca-f59f8fa8f784,0947de5d-b893-4620-a3d4-b3e4d8e7eda9,5/25/2020,632.51
35553dfb-d331-4b2e-96f2-0997afffa04c,818dfd09-e2b3-4ba4-ae00-a526ce4fd79f,11/7/2019,749.94
25d3fabd-be35-462b-bde9-1f91d58012ff,9689f8e8-6eb4-4797-94c1-671f550451f9,1/27/2020,476.62
aa3c5f1e-672b-40eb-871a-c375671ab62c,4ea98d11-7848-4ec8-bad9-5656b4732617,7/7/2019,165.57
e981e34c-4ba7-441f-ab0c-aac7d8975d8c,5b488fd0-fac9-4091-9131-03b3e61dac69,2/13/2020,651.08
e2f94605-f4de-4529-96fe-91e89e15895b,a092dd2a-7232-43b6-bca1-71b9d2534ad5,9/16/2019,51.41
de2efb59-fcf3-4cce-99bd-76b10edb6c3e,13052713-10ec-4e1a-bf6f-55b556e928c0,11/24/2019,88.28
7e4a50a3-3abc-44ee-b2da-ca1b5ae5f1dc,bc1553f2-c2b3-44fa-b832-3b84357df891,6/17/2019,809.76
b8fe3fb4-4ec7-4bb0-8376-09219dbd21a7,a24ce80a-077d-4e70-a1d8-a6b5d37d73ac,12/5/2019,951.08
bd9cd3a9-7224-4ac8-ab76-6a8945117d28,494d6c6b-2cee-40fd-8104-a113d755fbcf,1/18/2020,141.04
d1249ed5-0a3a-42e9-9e93-25aeb3f2da0b,c7de7ac6-1e2e-4b91-8d78-a2b05c69d2ec,3/15/2020,317.57
ede3374b-b8d0-4eb8-96cf-b3b8a5d05e4b,f78a6370-3dfe-41af-bd08-c28293cda02e,8/29/2019,915.93
7f0b1dd1-9b91-46ef-8bb7-12d68c14d492,1076fd65-ccba-4dcf-b784-79a8c8dc4f3e,10/24/2019,321.69
3c6b5006-349a-4dc5-980e-0f9251e418fe,db23da38-bf7a-434d-986b-c5d23cf75fde,10/24/2019,156.81
9cb83754-a6b2-4379-9938-d9d2bfd75266,a68c6991-13a6-4e37-9973-1e2d7be6bbba,8/22/2019,630.18
f8a527de-623f-4f17-83e5-ec6446767130,97c5dc43-5fd3-4c80-bdec-11ac96c69e4e,8/18/2019,975.26
3735995d-59c9-4937-87c2-ce5235f17da6,2140c5ae-60ae-4dc5-a182-6746264fc0bd,10/14/2019,162.32
1ebc4388-d9b0-43d5-a3c3-f16bac6215c6,19a85271-36c5-4df0-93f3-a17ee20202c5,9/30/2019,725.27
67b88356-feb4-409c-a31f-b3f201466005,828d4068-1bbc-4ea3-b018-28137576e977,6/9/2020,355.98
d3dff19d-6e9b-4f49-9a07-b06168c3bbe0,0d4432ae-5163-4f3b-b343-46811469a9de,6/13/2020,618.76
06aac0b1-1beb-4fd3-95a6-c50f9f82c564,56bd2728-41cc-4cc5-b394-57bd9a208378,12/4/2019,298.21
770dc5f2-6424-412e-ba4f-f5116fc01547,cb8fd80c-1244-472a-8df6-f559de9fc52b,4/16/2020,554.91
614f2ab8-cf01-4af4-9494-97351472b7ee,f18aca12-8afc-409b-ac3e-fcbb93f468cd,4/10/2020,280.30
